stem_id,label,lat,lon,date,force
3535,event-3535,49.62,107,01.02.1975,9
3536,event-3536,53.13,107.78,02.02.1975,9
3537,event-3537,56.16,113.99,03.02.1975,9
3538,event-3538,53.44,108.46,04.02.1975,9
3539,event-3539,53.56,111.29,04.02.1975,9
3540,event-3540,55.4,111.23,05.02.1975,10
3541,event-3541,55.38,111.39,05.02.1975,9
3542,event-3542,55.4,111.31,05.02.1975,9
3543,event-3543,54.67,110.38,05.02.1975,9
3544,event-3544,56.48,117.21,06.02.1975,9
3545,event-3545,54.89,112.67,06.02.1975,9
3546,event-3546,56.41,117.89,06.02.1975,13
3547,event-3547,56.4,117.94,06.02.1975,9
3548,event-3548,56.39,117.99,07.02.1975,9
3549,event-3549,56.31,116.1,08.02.1975,9
3550,event-3550,55.31,110.03,09.02.1975,9
3551,event-3551,56.27,116.17,10.02.1975,9
3552,event-3552,52.98,107.35,11.02.1975,9
3553,event-3553,54.87,112.64,12.02.1975,10
3554,event-3554,54.79,111.11,15.02.1975,9
3555,event-3555,54.73,110.97,15.02.1975,10
3556,event-3556,56.29,116.17,17.02.1975,9
3557,event-3557,56.7,117.42,17.02.1975,9
3558,event-3558,56.32,116.21,17.02.1975,9
3559,event-3559,55.1,110.16,20.02.1975,9
3560,event-3560,52.18,106.44,20.02.1975,9
3561,event-3561,48.01,102.93,21.02.1975,9
3562,event-3562,52.4,106.42,22.02.1975,10
3563,event-3563,52.8,107.18,23.02.1975,10
3564,event-3564,52.79,107.33,24.02.1975,9
3565,event-3565,56,121,25.02.1975,10
3566,event-3566,52.85,107.29,25.02.1975,9
3567,event-3567,53.22,108.08,02.03.1975,9
3568,event-3568,55.11,110.23,03.03.1975,10
3569,event-3569,50.53,111.93,05.03.1975,10
3570,event-3570,55.09,111.53,08.03.1975,10
3571,event-3571,55.14,109.48,09.03.1975,9
3572,event-3572,57.8,120.8,10.03.1975,9
3573,event-3573,51.97,105.46,11.03.1975,9
3574,event-3574,54.34,117.34,11.03.1975,9
3575,event-3575,56.54,113.73,11.03.1975,9
3576,event-3576,51.49,100.53,11.03.1975,9
3577,event-3577,53.77,108.02,15.03.1975,9
3578,event-3578,55.27,111.24,15.03.1975,9
3579,event-3579,51.96,100.07,16.03.1975,9
3580,event-3580,55.38,111.31,16.03.1975,10
3581,event-3581,52.67,101.16,16.03.1975,9
3582,event-3582,55,111.49,16.03.1975,11
3583,event-3583,56.36,118,20.03.1975,9
3584,event-3584,48.3,103.19,21.03.1975,9
3585,event-3585,55.4,111.29,21.03.1975,10
3586,event-3586,54.35,111.42,27.03.1975,9
3587,event-3587,53.26,107.89,28.03.1975,10
3588,event-3588,53.23,107.87,29.03.1975,9
3589,event-3589,55.07,121.66,31.03.1975,9
3590,event-3590,55.42,111.34,31.03.1975,9
3591,event-3591,55.07,110.24,01.04.1975,9
3592,event-3592,57.77,115.39,02.04.1975,9
3593,event-3593,53.01,107.57,02.04.1975,9
3594,event-3594,51.65,100.79,05.04.1975,10
3595,event-3595,48.85,100.84,05.04.1975,9
3596,event-3596,56.37,114.12,06.04.1975,9
3597,event-3597,50.85,121.49,09.04.1975,10
3598,event-3598,56.13,113.52,10.04.1975,9
3599,event-3599,56.11,113.48,10.04.1975,9
3600,event-3600,56.14,113.52,11.04.1975,9
3601,event-3601,56.17,113.59,12.04.1975,9
3602,event-3602,51.76,104.84,13.04.1975,9
3603,event-3603,48,102.37,13.04.1975,9
3604,event-3604,56.13,113.5,13.04.1975,10
3605,event-3605,55.74,113.89,15.04.1975,9
3606,event-3606,56.1,113.53,17.04.1975,9
3607,event-3607,56.11,113.58,17.04.1975,9
3608,event-3608,56.22,116.74,24.04.1975,11
3609,event-3609,56.13,113.52,28.04.1975,9
3610,event-3610,55.1,121.77,29.04.1975,9
3611,event-3611,56.06,113.6,30.04.1975,9
3612,event-3612,55.08,110.24,02.05.1975,9
3613,event-3613,56.61,120.99,03.05.1975,9
3614,event-3614,56.1,113.64,04.05.1975,9
3615,event-3615,50.37,101.87,10.05.1975,10
3616,event-3616,54.75,111.16,12.05.1975,9
3617,event-3617,48.05,102.58,12.05.1975,11
3618,event-3618,53.46,108.92,13.05.1975,9
3619,event-3619,55.15,110.08,17.05.1975,9
3620,event-3620,50.27,103.42,17.05.1975,10
3621,event-3621,56.47,114.61,18.05.1975,9
3622,event-3622,53.63,108.56,19.05.1975,9
3623,event-3623,54.98,111.44,20.05.1975,9
3624,event-3624,50.97,114.8,20.05.1975,9
3625,event-3625,55.14,110.2,20.05.1975,9
3626,event-3626,56.64,111.82,20.05.1975,9
3627,event-3627,55.14,110.24,21.05.1975,10
3628,event-3628,55.17,110.16,21.05.1975,9
3629,event-3629,48.47,103.1,21.05.1975,9
3630,event-3630,55.14,110.21,22.05.1975,9
3631,event-3631,55.09,110.13,22.05.1975,9
3632,event-3632,56.18,113.5,22.05.1975,9
3633,event-3633,55.1,110.17,23.05.1975,9
3634,event-3634,55.11,110.23,31.05.1975,9
3635,event-3635,55.09,110.17,01.06.1975,9
3636,event-3636,55.1,110.15,01.06.1975,9
3637,event-3637,55.11,110.21,03.06.1975,9
3638,event-3638,55.13,110.22,06.06.1975,10
3639,event-3639,52.14,105.88,10.06.1975,9
3640,event-3640,55.63,110.84,12.06.1975,9
3641,event-3641,55.09,110.21,13.06.1975,9
3642,event-3642,49.14,104.82,18.06.1975,9
3643,event-3643,54.89,111.32,19.06.1975,9
3644,event-3644,51.4,100.65,19.06.1975,10
3645,event-3645,55.12,110.23,20.06.1975,11
3646,event-3646,55.13,110.23,20.06.1975,9
3647,event-3647,55.14,110.22,20.06.1975,9
3648,event-3648,48.01,102.96,20.06.1975,9
3649,event-3649,55.14,110.22,20.06.1975,11
3650,event-3650,55.15,110.25,20.06.1975,9
3651,event-3651,55.17,110.23,20.06.1975,9
3652,event-3652,55.13,110.19,20.06.1975,9
3653,event-3653,55.13,110.22,20.06.1975,9
3654,event-3654,55.12,110.16,20.06.1975,11
3655,event-3655,55.14,110.21,20.06.1975,9
3656,event-3656,55.1,110.17,21.06.1975,9
3657,event-3657,55.09,110.2,21.06.1975,10
3658,event-3658,55.11,110.23,21.06.1975,9
3659,event-3659,55.09,110.14,21.06.1975,9
3660,event-3660,55.17,110.24,21.06.1975,10
3661,event-3661,55.1,110.16,21.06.1975,9
3662,event-3662,55.14,110.19,21.06.1975,9
3663,event-3663,55.13,110.24,21.06.1975,9
3664,event-3664,55.14,110.21,21.06.1975,9
3665,event-3665,55.14,110.23,21.06.1975,9
3666,event-3666,55.1,110.16,21.06.1975,9
3667,event-3667,55.1,110.1,22.06.1975,9
3668,event-3668,55.19,110.08,22.06.1975,10
3669,event-3669,55.11,110.16,22.06.1975,9
3670,event-3670,55.13,110.23,22.06.1975,10
3671,event-3671,55.11,110.22,22.06.1975,11
3672,event-3672,55.27,110,23.06.1975,9
3673,event-3673,55.09,110.09,23.06.1975,9
3674,event-3674,55.35,111.17,23.06.1975,11
3675,event-3675,55.12,110.16,24.06.1975,9
3676,event-3676,56.05,113.57,24.06.1975,9
3677,event-3677,55.1,110.16,24.06.1975,10
3678,event-3678,55.14,110.13,25.06.1975,10
3679,event-3679,56.3,113.49,25.06.1975,9
3680,event-3680,52.89,107.2,25.06.1975,9
3681,event-3681,55.1,110.09,26.06.1975,9
3682,event-3682,54.11,111.36,26.06.1975,9
3683,event-3683,55.13,110.17,26.06.1975,9
3684,event-3684,53.43,109.87,28.06.1975,11
3685,event-3685,55.1,110.16,28.06.1975,10
3686,event-3686,55.75,113,29.06.1975,9
3687,event-3687,56.67,117.29,30.06.1975,10
3688,event-3688,55.25,111.04,30.06.1975,9
3689,event-3689,56.64,117.84,02.07.1975,10
3690,event-3690,55.12,110.18,03.07.1975,10
3691,event-3691,55.12,110.14,03.07.1975,9
3692,event-3692,55.12,110.17,03.07.1975,9
3693,event-3693,52.46,106.93,04.07.1975,9
3694,event-3694,55.12,110.22,04.07.1975,9
3695,event-3695,55.09,110.16,04.07.1975,9
3696,event-3696,55.1,110.22,04.07.1975,9
3697,event-3697,55.83,112.94,08.07.1975,9
3698,event-3698,55.12,110.21,13.07.1975,9
3699,event-3699,56.22,117.26,19.07.1975,10
3700,event-3700,54.91,111.27,20.07.1975,9
3701,event-3701,53.39,107.56,21.07.1975,9
3702,event-3702,49.09,102.8,21.07.1975,11
3703,event-3703,55.02,112.58,24.07.1975,9
3704,event-3704,55.91,113.07,25.07.1975,10
3705,event-3705,51.71,101.28,26.07.1975,10
3706,event-3706,52.13,105.64,27.07.1975,9
3707,event-3707,56.08,113.84,29.07.1975,9
3708,event-3708,53.02,108.72,01.08.1975,9
3709,event-3709,54,121.4,01.08.1975,9
3710,event-3710,54.14,121.54,04.08.1975,10
3711,event-3711,54.18,121.6,05.08.1975,9
3712,event-3712,53.79,109,06.08.1975,9
3713,event-3713,54.04,121.54,06.08.1975,9
3714,event-3714,55.41,113.48,12.08.1975,9
3715,event-3715,50.76,113.81,15.08.1975,10
3716,event-3716,56.5,118.47,16.08.1975,10
3717,event-3717,54.02,121.67,18.08.1975,9
3718,event-3718,53.99,121.56,18.08.1975,10
3719,event-3719,53,108,18.08.1975,9
3720,event-3720,52.22,106.36,25.08.1975,10
3721,event-3721,56.15,113.66,28.08.1975,10
3722,event-3722,55.69,111.27,05.09.1975,11
3723,event-3723,56.78,106.26,06.09.1975,9
3724,event-3724,54,121.52,07.09.1975,9
3725,event-3725,52.18,106.41,08.09.1975,9
3726,event-3726,48.96,103.72,09.09.1975,10
3727,event-3727,54.43,109.94,10.09.1975,9
3728,event-3728,49.07,103.41,12.09.1975,12
3729,event-3729,56.21,112.82,16.09.1975,9
3730,event-3730,53.85,109.13,24.09.1975,12
3731,event-3731,48.15,103.18,25.09.1975,9
3732,event-3732,53.64,111.61,25.09.1975,9
3733,event-3733,53.86,108.3,27.09.1975,9
3734,event-3734,56.07,113.64,28.09.1975,10
3735,event-3735,55.23,112.51,29.09.1975,10
3736,event-3736,54.68,109.93,03.10.1975,9
3737,event-3737,56.22,115.25,03.10.1975,9
3738,event-3738,53.84,109.12,04.10.1975,12
3739,event-3739,53.05,108,04.10.1975,9
3740,event-3740,56.04,113.65,05.10.1975,9
3741,event-3741,56.23,117.58,09.10.1975,9
3742,event-3742,54.73,111.59,13.10.1975,10
3743,event-3743,53.92,117.35,18.10.1975,9
3744,event-3744,56.26,113.25,29.10.1975,9
3745,event-3745,57.7,121,29.10.1975,9
3746,event-3746,53.8,121.15,02.11.1975,9
3747,event-3747,57.7,121.1,04.11.1975,9
3748,event-3748,54.97,111.59,04.11.1975,9
3749,event-3749,56.88,121.1,05.11.1975,10
3750,event-3750,52.22,100.14,08.11.1975,9
3751,event-3751,55.34,111.17,09.11.1975,12
3752,event-3752,56.4,117.94,09.11.1975,9
3753,event-3753,56.4,117.94,10.11.1975,9
3754,event-3754,55.41,111.1,11.11.1975,10
3755,event-3755,48.17,112.95,13.11.1975,11
3756,event-3756,48.16,112.96,14.11.1975,10
3757,event-3757,56.08,114.61,16.11.1975,9
3758,event-3758,53.14,107.78,22.11.1975,9
3759,event-3759,53.36,107.75,25.11.1975,9
3760,event-3760,53.91,109.23,27.11.1975,9
3761,event-3761,55.37,111.08,30.11.1975,10
3762,event-3762,55.36,111.16,30.11.1975,9
3763,event-3763,55.36,111.31,30.11.1975,9
3764,event-3764,56.74,121.21,01.12.1975,9
3765,event-3765,54.71,109.17,01.12.1975,9
3766,event-3766,50.66,112.44,01.12.1975,10
3767,event-3767,54.14,120.84,03.12.1975,10
3768,event-3768,54.24,111.23,05.12.1975,10
3769,event-3769,56.25,117.89,08.12.1975,9
3770,event-3770,56.2,116.58,10.12.1975,9
3771,event-3771,49.76,101.07,17.12.1975,9
3772,event-3772,56.08,113.81,19.12.1975,9
3773,event-3773,51.86,105.23,20.12.1975,10
3774,event-3774,53.93,121.99,20.12.1975,9
3775,event-3775,55.33,113.14,21.12.1975,9
3776,event-3776,57.35,121.21,22.12.1975,9
3777,event-3777,51.2,100.31,22.12.1975,11
3778,event-3778,51.35,103.51,24.12.1975,9
3779,event-3779,55.37,111.32,25.12.1975,9
3780,event-3780,53.82,108.86,30.12.1975,10
3781,event-3781,51.95,108.69,02.01.1976,10
3782,event-3782,55.7,111.6,04.01.1976,9
3783,event-3783,53.61,111.6,06.01.1976,9
3784,event-3784,53.03,119.57,13.01.1976,9
3785,event-3785,53.85,108.3,14.01.1976,10
3786,event-3786,52.72,106.92,17.01.1976,12
3787,event-3787,52.53,106.83,18.01.1976,9
3788,event-3788,55.4,109.53,19.01.1976,9
3789,event-3789,50.7,120.8,19.01.1976,9
3790,event-3790,56.33,113.76,19.01.1976,9
3791,event-3791,48.3,104.1,22.01.1976,9
3792,event-3792,54.66,109.99,24.01.1976,9
3793,event-3793,55.64,111.99,24.01.1976,9
3794,event-3794,56.31,113.35,29.01.1976,9
3795,event-3795,54.36,111.07,04.02.1976,10
3796,event-3796,54.78,110.97,05.02.1976,11
3797,event-3797,54.78,110.92,05.02.1976,10
3798,event-3798,55.89,113.41,08.02.1976,9
3799,event-3799,56.28,112.67,09.02.1976,9
3800,event-3800,53.2,107.77,11.02.1976,9
3801,event-3801,54.1,121.2,14.02.1976,9
3802,event-3802,54.92,112.6,14.02.1976,10
3803,event-3803,56.33,117.7,15.02.1976,9
3804,event-3804,56.33,117.7,15.02.1976,9
3805,event-3805,56.36,117.74,15.02.1976,9
3806,event-3806,56.2,115.99,18.02.1976,9
3807,event-3807,48.39,103.09,26.02.1976,10
3808,event-3808,56.56,121.13,26.02.1976,11
3809,event-3809,51.85,105.23,29.02.1976,9
3810,event-3810,56.24,114.23,29.02.1976,9
3811,event-3811,55.91,119.31,05.03.1976,9
3812,event-3812,54.55,109.76,06.03.1976,9
3813,event-3813,53.19,108.67,12.03.1976,10
3814,event-3814,56.02,110.83,13.03.1976,9
3815,event-3815,54.42,108.97,15.03.1976,9
3816,event-3816,55.96,113.47,19.03.1976,9
3817,event-3817,55.89,111.09,22.03.1976,9
3818,event-3818,52.96,109.13,22.03.1976,9
3819,event-3819,53.2,107.52,24.03.1976,9
3820,event-3820,53.25,107.4,24.03.1976,9
3821,event-3821,51.69,102.02,25.03.1976,11
3822,event-3822,53.54,109.81,26.03.1976,9
3823,event-3823,54.2,122,26.03.1976,10
3824,event-3824,53.38,107.89,28.03.1976,10
3825,event-3825,56.56,121.29,30.03.1976,9
3826,event-3826,55.01,111.63,31.03.1976,9
3827,event-3827,50.62,100.22,01.04.1976,13
3828,event-3828,56.07,111.31,03.04.1976,10
3829,event-3829,54.35,110.41,03.04.1976,9
3830,event-3830,52.52,101.3,05.04.1976,11
3831,event-3831,56.53,121.16,07.04.1976,9
3832,event-3832,52.15,106.38,07.04.1976,10
3833,event-3833,54.75,111.03,08.04.1976,9
3834,event-3834,49.93,112.61,09.04.1976,10
3835,event-3835,53.42,107.79,09.04.1976,9
3836,event-3836,53.39,107.92,10.04.1976,9
3837,event-3837,56.31,113.79,14.04.1976,9
3838,event-3838,54.93,112.67,16.04.1976,9
3839,event-3839,54.95,111.25,22.04.1976,9
3840,event-3840,54.94,111.23,22.04.1976,9
3841,event-3841,53.99,110.24,24.04.1976,9
3842,event-3842,52.2,106.47,24.04.1976,9
3843,event-3843,56.19,116.43,25.04.1976,11
3844,event-3844,48.04,102.98,28.04.1976,9
3845,event-3845,54.37,111.28,29.04.1976,10
3846,event-3846,56.38,117.53,30.04.1976,10
3847,event-3847,51.82,102.93,01.05.1976,9
3848,event-3848,54.74,110.95,01.05.1976,10
3849,event-3849,53.35,107.91,01.05.1976,10
3850,event-3850,55.64,112.21,05.05.1976,9
3851,event-3851,57.62,121.05,05.05.1976,9
3852,event-3852,55.64,112.21,06.05.1976,9
3853,event-3853,51.23,104.8,06.05.1976,9
3854,event-3854,56.06,111.12,07.05.1976,9
3855,event-3855,53.94,108.63,11.05.1976,9
3856,event-3856,55.64,112.23,12.05.1976,9
3857,event-3857,55.63,112.19,12.05.1976,10
3858,event-3858,53.45,108.03,13.05.1976,9
3859,event-3859,56.74,118.13,15.05.1976,9
3860,event-3860,56.33,113.81,17.05.1976,9
3861,event-3861,52.83,107.51,18.05.1976,10
3862,event-3862,51.91,105.9,18.05.1976,10
3863,event-3863,52.26,106.41,19.05.1976,12
3864,event-3864,53.41,107.86,19.05.1976,10
3865,event-3865,53.44,107.84,19.05.1976,10
3866,event-3866,48.63,100.91,19.05.1976,10
3867,event-3867,50.36,101.85,23.05.1976,9
3868,event-3868,52.5,101.47,25.05.1976,9
3869,event-3869,56.2,116.5,28.05.1976,12
3870,event-3870,56.19,116.54,02.06.1976,9
3871,event-3871,50.25,112.48,08.06.1976,9
3872,event-3872,56.59,121.12,08.06.1976,9
3873,event-3873,53.53,108.45,09.06.1976,10
3874,event-3874,50.73,100.15,10.06.1976,9
3875,event-3875,54.87,111.16,11.06.1976,9
3876,event-3876,53.99,110.33,12.06.1976,10
3877,event-3877,53.85,109.1,17.06.1976,9
3878,event-3878,53.35,109.55,22.06.1976,9
3879,event-3879,54.87,112.64,25.06.1976,9
3880,event-3880,56.19,116.3,26.06.1976,10
3881,event-3881,53.79,109.11,01.07.1976,9
3882,event-3882,51.69,102.02,01.07.1976,9
3883,event-3883,48.02,103.02,03.07.1976,9
3884,event-3884,48.37,108.85,10.07.1976,9
3885,event-3885,51.86,105.3,12.07.1976,9
3886,event-3886,53.02,107.07,14.07.1976,9
3887,event-3887,56.82,111.36,15.07.1976,9
3888,event-3888,56.52,113.97,18.07.1976,9
3889,event-3889,56.16,116.58,19.07.1976,9
3890,event-3890,56.41,117.97,19.07.1976,9
3891,event-3891,54.33,111.23,01.08.1976,10
3892,event-3892,57.5,121.4,02.08.1976,9
3893,event-3893,48.39,103.04,03.08.1976,10
3894,event-3894,52.87,107.41,05.08.1976,9
3895,event-3895,55.65,110.53,07.08.1976,9
3896,event-3896,55.17,112.82,09.08.1976,10
3897,event-3897,56.43,117.61,11.08.1976,10
3898,event-3898,54.8,111.46,14.08.1976,9
3899,event-3899,56.42,113.66,16.08.1976,9
3900,event-3900,54.54,109.68,16.08.1976,10
3901,event-3901,55.06,111.54,16.08.1976,10
3902,event-3902,53.84,109.14,17.08.1976,10
3903,event-3903,52.75,107.17,17.08.1976,9
3904,event-3904,53.59,112.95,22.08.1976,10
3905,event-3905,53.6,109.01,27.08.1976,9
3906,event-3906,56.2,117.58,27.08.1976,10
3907,event-3907,54.53,109.71,27.08.1976,9
3908,event-3908,55.43,111.44,28.08.1976,9
3909,event-3909,48.23,102.66,01.09.1976,9
3910,event-3910,51.74,101.91,01.09.1976,9
3911,event-3911,57.09,118.17,04.09.1976,9
3912,event-3912,55.95,113.37,07.09.1976,9
3913,event-3913,48.93,100.97,12.09.1976,9
3914,event-3914,51.09,117.33,13.09.1976,9
3915,event-3915,56.77,120.8,14.09.1976,9
3916,event-3916,56.07,116.59,16.09.1976,9
3917,event-3917,57,118.23,16.09.1976,9
3918,event-3918,56.71,117.6,16.09.1976,9
3919,event-3919,55.87,112.65,16.09.1976,9
3920,event-3920,56.2,114.3,17.09.1976,9
3921,event-3921,55.73,110.57,21.09.1976,9
3922,event-3922,56.6,121,22.09.1976,9
3923,event-3923,55.75,110.54,23.09.1976,13
3924,event-3924,55.69,110.6,23.09.1976,9
3925,event-3925,56.68,117.83,24.09.1976,9
3926,event-3926,53.68,108.98,24.09.1976,10
3927,event-3927,52.63,106.81,25.09.1976,9
3928,event-3928,55.67,110.65,26.09.1976,10
3929,event-3929,52.67,106.6,27.09.1976,10
3930,event-3930,56.6,117.2,30.09.1976,9
3931,event-3931,48.84,104.04,02.10.1976,9
3932,event-3932,55.76,110.55,02.10.1976,10
3933,event-3933,48.4,101.3,03.10.1976,9
3934,event-3934,49.64,110.04,06.10.1976,9
3935,event-3935,55.73,110.55,08.10.1976,11
3936,event-3936,49.24,102.21,10.10.1976,9
3937,event-3937,53.04,119.71,15.10.1976,9
3938,event-3938,56.16,111.24,16.10.1976,10
3939,event-3939,55.75,110.59,17.10.1976,9
3940,event-3940,56.08,113.82,18.10.1976,9
3941,event-3941,56.68,117.42,18.10.1976,9
3942,event-3942,56.17,113.58,19.10.1976,9
3943,event-3943,55.73,110.56,19.10.1976,9
3944,event-3944,54.25,111.18,20.10.1976,9
3945,event-3945,53.07,119.8,21.10.1976,9
3946,event-3946,53.48,108.49,27.10.1976,9
3947,event-3947,54.89,112.57,28.10.1976,9
3948,event-3948,53.8,120.9,31.10.1976,10
3949,event-3949,55.71,110.6,02.11.1976,11
3950,event-3950,56.19,111.59,02.11.1976,14
3951,event-3951,56.14,111.62,02.11.1976,9
3952,event-3952,56.15,111.59,02.11.1976,9
3953,event-3953,55.64,112.24,02.11.1976,9
3954,event-3954,56.11,111.59,03.11.1976,9
3955,event-3955,56.17,111.62,03.11.1976,9
3956,event-3956,55.64,112.2,03.11.1976,9
3957,event-3957,48.85,104.14,05.11.1976,9
3958,event-3958,53.97,111.37,05.11.1976,9
3959,event-3959,53.64,119.82,08.11.1976,9
3960,event-3960,55.47,110.46,13.11.1976,9
3961,event-3961,52.61,106.89,15.11.1976,9
3962,event-3962,54.94,112.74,18.11.1976,9
3963,event-3963,52.56,106.89,18.11.1976,9
3964,event-3964,54.76,121.76,19.11.1976,9
3965,event-3965,54.2,122,20.11.1976,10
3966,event-3966,54.1,122,20.11.1976,11
3967,event-3967,56.2,116.38,20.11.1976,9
3968,event-3968,54.14,122,21.11.1976,10
3969,event-3969,54.05,121.98,21.11.1976,9
3970,event-3970,54.1,122,24.11.1976,13
3971,event-3971,54.2,122,24.11.1976,9
3972,event-3972,54.15,122,24.11.1976,10
3973,event-3973,54.11,122,24.11.1976,9
3974,event-3974,54.1,121.35,25.11.1976,10
3975,event-3975,56.18,112.6,26.11.1976,10
3976,event-3976,56.05,112.21,28.11.1976,10
3977,event-3977,54.1,121.98,29.11.1976,9
3978,event-3978,53.01,107.07,30.11.1976,10
3979,event-3979,53.56,109.99,30.11.1976,9
3980,event-3980,55.4,111.25,30.11.1976,9
3981,event-3981,52.18,106.41,01.12.1976,9
3982,event-3982,54.17,122,03.12.1976,10
3983,event-3983,55.22,110.98,03.12.1976,9
3984,event-3984,54.17,122,03.12.1976,9
3985,event-3985,55.72,110.57,05.12.1976,9
3986,event-3986,56.13,111.62,05.12.1976,9
3987,event-3987,56.62,121.08,10.12.1976,9
3988,event-3988,55.04,109.51,11.12.1976,9
3989,event-3989,55.73,110.58,12.12.1976,9
3990,event-3990,55.95,110.7,17.12.1976,9
3991,event-3991,55.8,110.14,18.12.1976,9
3992,event-3992,53.37,107.9,18.12.1976,9
3993,event-3993,51.6,100.5,24.12.1976,9
3994,event-3994,55.22,113.77,30.12.1976,10
3995,event-3995,48.86,104.19,31.12.1976,9
3996,event-3996,55.71,110.58,02.01.1977,9
3997,event-3997,56.32,107.23,03.01.1977,9
3998,event-3998,55.04,110.8,05.01.1977,9
3999,event-3999,55.73,110.58,05.01.1977,9
4000,event-4000,55.73,110.61,06.01.1977,9
4001,event-4001,53.34,107.91,07.01.1977,9
4002,event-4002,55.75,110.57,07.01.1977,10
4003,event-4003,55.74,110.56,07.01.1977,10
4004,event-4004,56.19,114.31,11.01.1977,9
4005,event-4005,55.74,110.54,12.01.1977,10
4006,event-4006,55.72,110.55,13.01.1977,11
4007,event-4007,53.32,107.96,19.01.1977,10
4008,event-4008,52.53,108.94,21.01.1977,12
4009,event-4009,52.25,106.49,23.01.1977,10
4010,event-4010,51.77,101.5,23.01.1977,9
4011,event-4011,48.87,103.94,24.01.1977,9
4012,event-4012,55.71,110.56,27.01.1977,11
4013,event-4013,50.77,111.73,28.01.1977,9
4014,event-4014,52.12,105.68,29.01.1977,9
4015,event-4015,56.58,121.03,30.01.1977,9
4016,event-4016,54.73,111.33,01.02.1977,9
4017,event-4017,53.92,109.95,03.02.1977,9
4018,event-4018,55.16,102.19,03.02.1977,10
4019,event-4019,53.05,107.23,04.02.1977,9
4020,event-4020,56.53,118.74,06.02.1977,9
4021,event-4021,52.56,101.3,06.02.1977,11
4022,event-4022,55.74,110.52,08.02.1977,9
